"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2015","141.105","140.850","141.130","140.600","","0.00%"
"10/30/2015","141.105","140.875","141.120","140.700","","0.00%"
"10/29/2015","141.105","140.850","141.470","140.525","","0.00%"
"10/28/2015","141.110","140.600","141.115","140.525","","0.00%"
"10/27/2015","141.110","141.105","141.120","141.095","","0.00%"
"10/26/2015","141.105","141.100","141.275","140.600","","0.06%"
"10/23/2015","141.020","141.075","141.175","140.750","","-0.04%"
"10/22/2015","141.075","140.800","141.125","140.750","","0.02%"
"10/21/2015","141.050","140.950","141.100","140.750","","0.02%"
"10/20/2015","141.020","140.800","141.100","140.750","","0.00%"
"10/19/2015","141.020","140.950","141.085","140.700","","0.00%"
"10/16/2015","141.020","141.000","141.100","140.650","","0.00%"
"10/15/2015","141.020","141.000","141.060","140.525","","0.01%"
"10/14/2015","141.000","140.250","141.000","140.200","","0.00%"
"10/13/2015","141.000","140.400","141.015","140.150","","0.46%"
"10/12/2015","140.350","140.250","140.450","140.100","","-0.46%"
"10/09/2015","141.000","140.300","141.010","140.075","","0.00%"
"10/08/2015","141.000","140.500","141.015","140.325","","0.00%"
"10/07/2015","141.000","140.600","141.320","140.350","","0.25%"
"10/06/2015","140.655","141.000","141.250","140.540","","-0.42%"
"10/05/2015","141.250","141.300","141.375","141.050","","0.00%"
"10/02/2015","141.250","141.000","141.375","141.000","","0.18%"
"10/01/2015","141.000","141.300","141.325","141.000","","0.00%"
"09/30/2015","141.000","141.150","141.350","141.000","","-0.05%"
"09/29/2015","141.070","141.000","141.350","140.905","","0.01%"
"09/28/2015","141.050","141.025","141.375","140.700","","0.04%"
"09/25/2015","141.000","140.800","141.040","140.700","","0.24%"
"09/24/2015","140.665","141.005","141.020","140.650","","-0.24%"
"09/23/2015","141.005","140.875","141.125","140.725","","0.04%"
"09/22/2015","140.955","140.850","141.000","140.425","","0.06%"
"09/21/2015","140.875","140.500","140.910","140.150","","0.23%"
"09/18/2015","140.555","140.150","140.615","140.150","","0.04%"
"09/17/2015","140.505","140.625","141.050","140.250","","-0.33%"
"09/16/2015","140.975","140.250","141.035","139.850","","0.73%"
"09/15/2015","139.950","139.660","140.125","139.460","","0.11%"
"09/14/2015","139.800","138.950","139.975","138.925","","0.52%"
"09/11/2015","139.075","138.975","139.350","138.375","","0.07%"
"09/10/2015","138.975","138.375","139.075","138.375","","0.07%"
"09/09/2015","138.875","138.400","138.900","138.275","","0.36%"
"09/08/2015","138.375","137.800","138.395","137.550","","0.62%"
"09/07/2015","137.525","137.750","137.800","136.975","","-0.16%"
"09/04/2015","137.750","138.000","138.500","137.375","","2.13%"
"09/03/2015","134.875","134.650","134.875","134.525","","0.24%"
"09/02/2015","134.550","134.650","134.750","134.475","","-0.04%"
"09/01/2015","134.600","134.550","134.650","134.475","","0.00%"
"08/31/2015","134.600","134.400","134.750","134.350","","0.15%"
"08/28/2015","134.400","134.400","134.525","134.200","","0.04%"
"08/27/2015","134.340","134.375","134.600","134.140","","-0.03%"
"08/26/2015","134.375","134.350","134.395","134.140","","0.00%"
"08/25/2015","134.375","134.300","134.400","134.140","","0.05%"
"08/24/2015","134.305","134.050","134.315","134.050","","0.16%"
"08/21/2015","134.090","133.950","134.100","133.915","","0.07%"
"08/20/2015","134.000","134.000","134.010","133.820","","0.04%"
"08/19/2015","133.940","134.000","134.100","133.795","","0.09%"
"08/18/2015","133.820","134.050","134.200","133.805","","-0.17%"
"08/17/2015","134.050","133.950","134.100","133.810","","-0.18%"
"08/14/2015","134.295","133.950","134.295","133.800","","0.35%"
"08/13/2015","133.820","133.900","134.000","133.750","","-0.06%"
"08/12/2015","133.900","133.850","133.930","133.725","","0.04%"
"08/11/2015","133.850","133.850","133.855","133.725","","0.00%"
"08/10/2015","133.855","133.800","133.860","133.625","","0.02%"
"08/07/2015","133.825","133.775","133.855","133.700","","0.01%"
"08/06/2015","133.810","133.525","133.875","133.475","","-0.02%"
"08/05/2015","133.840","133.600","133.840","133.475","","0.04%"
"08/04/2015","133.785","133.550","133.800","133.475","","0.00%"
"08/03/2015","133.780","133.650","133.795","133.450","","0.00%"
"07/31/2015","133.780","133.755","133.780","133.755","","0.02%"
"07/30/2015","133.755","133.700","133.770","133.550","","0.00%"
"07/29/2015","133.755","133.650","133.765","133.550","","0.03%"
"07/28/2015","133.715","133.850","133.850","133.575","","0.01%"
"07/27/2015","133.705","133.700","133.800","133.600","","0.00%"
"07/24/2015","133.700","133.800","133.850","133.660","","-0.16%"
"07/23/2015","133.915","133.890","133.920","133.675","","0.03%"
"07/22/2015","133.880","133.800","133.910","133.675","","0.02%"
"07/21/2015","133.855","133.850","133.900","133.675","","0.00%"
"07/20/2015","133.850","133.900","133.900","133.685","","0.12%"
"07/17/2015","133.685","133.665","133.900","133.665","","0.01%"
"07/16/2015","133.665","133.900","134.000","133.650","","-0.14%"
"07/15/2015","133.850","133.900","133.900","133.750","","-0.04%"
"07/14/2015","133.900","133.900","133.905","133.775","","0.00%"
"07/13/2015","133.900","133.575","134.000","133.575","","0.18%"
"07/10/2015","133.655","133.625","133.800","133.590","","-0.01%"
"07/09/2015","133.665","133.700","133.825","133.575","","0.01%"
"07/08/2015","133.655","133.650","133.700","133.575","","-0.20%"
"07/07/2015","133.920","133.700","133.935","133.575","","0.00%"
"07/06/2015","133.915","133.650","133.920","133.550","","0.20%"
"07/03/2015","133.650","133.650","133.850","133.575","","0.00%"
"07/02/2015","133.650","133.925","133.925","133.525","","-0.20%"
"07/01/2015","133.915","133.915","133.915","133.915","","0.00%"
"06/30/2015","133.915","133.750","133.950","133.675","","0.05%"
"06/29/2015","133.850","133.800","133.920","133.675","","0.01%"
"06/26/2015","133.835","133.750","133.910","133.625","","-0.36%"
"06/25/2015","134.320","133.900","134.330","133.650","","0.00%"
"06/24/2015","134.320","134.000","134.330","133.775","","0.24%"
"06/23/2015","134.005","134.050","134.100","133.875","","-0.01%"
"06/22/2015","134.025","134.150","134.200","133.875","","-0.20%"
"06/19/2015","134.300","134.300","134.350","134.050","","0.00%"
"06/18/2015","134.300","134.100","134.350","134.100","","0.15%"
"06/17/2015","134.100","134.100","134.200","133.900","","0.00%"
"06/16/2015","134.100","134.200","134.250","133.900","","-0.07%"
"06/15/2015","134.200","134.100","134.200","133.975","","0.00%"
"06/12/2015","134.200","133.900","134.200","133.900","","0.17%"
"06/11/2015","133.975","133.975","134.050","133.775","","0.00%"
"06/10/2015","133.975","133.975","134.000","133.750","","0.06%"
"06/09/2015","133.900","134.000","134.150","133.775","","-0.09%"
"06/08/2015","134.025","134.000","134.100","133.900","","0.02%"
"06/05/2015","134.000","134.050","134.100","133.825","","-0.04%"
"06/04/2015","134.050","134.050","134.100","133.875","","-0.06%"
"06/03/2015","134.125","133.950","134.125","133.875","","0.13%"
"06/02/2015","133.950","133.950","133.950","133.950","","0.00%"
"06/01/2015","133.950","134.150","134.400","133.875","","-0.04%"
"05/29/2015","134.000","133.925","134.150","133.925","","0.00%"
"05/28/2015","134.000","134.000","134.400","133.925","","0.00%"
"05/27/2015","134.000","134.100","134.150","133.925","","-0.11%"
"05/26/2015","134.150","133.950","134.300","133.800","","0.15%"
"05/25/2015","133.950","133.800","134.250","133.650","","0.15%"
"05/22/2015","133.750","133.950","134.050","133.675","","0.00%"
"05/21/2015","133.750","133.950","134.200","133.400","","0.07%"
"05/20/2015","133.650","133.450","133.800","133.400","","-0.04%"
"05/19/2015","133.700","133.600","133.700","133.400","","0.15%"
"05/18/2015","133.500","133.100","133.700","133.100","","-0.07%"
"05/15/2015","133.600","133.600","133.800","133.325","","0.00%"
"05/14/2015","133.600","133.700","133.800","133.350","","-0.07%"
"05/13/2015","133.700","133.700","133.700","133.425","","0.00%"
"05/12/2015","133.700","133.700","133.750","133.400","","0.22%"
"05/11/2015","133.400","133.500","133.650","133.200","","-0.07%"
"05/08/2015","133.500","133.500","133.500","133.325","","0.04%"
"05/07/2015","133.450","133.550","133.550","133.000","","-0.04%"
"05/06/2015","133.500","133.250","133.550","133.150","","0.30%"
"05/05/2015","133.100","133.100","133.350","133.000","","-0.15%"
"05/04/2015","133.300","133.300","133.300","133.300","","0.00%"
"05/01/2015","133.300","133.300","133.300","133.300","","0.00%"
"04/30/2015","133.300","133.100","133.300","133.000","","0.11%"
"04/29/2015","133.150","133.050","133.150","132.925","","0.00%"
"04/28/2015","133.150","133.150","133.350","132.925","","0.00%"
"04/27/2015","133.150","133.100","133.300","132.925","","0.00%"
"04/24/2015","133.150","133.300","133.300","132.925","","-0.11%"
"04/23/2015","133.300","133.150","133.350","132.925","","0.19%"
"04/22/2015","133.050","133.050","133.400","132.925","","0.00%"
"04/21/2015","133.050","133.150","133.350","132.925","","-0.08%"
"04/20/2015","133.150","133.150","133.300","132.925","","0.04%"
"04/17/2015","133.100","133.100","133.300","132.925","","0.00%"
"04/16/2015","133.100","133.100","133.250","132.925","","0.00%"
"04/15/2015","133.100","133.050","133.200","132.875","","0.04%"
"04/14/2015","133.050","133.050","133.050","133.050","","0.00%"
"04/13/2015","133.050","133.050","133.050","133.050","","0.00%"
"04/10/2015","133.050","133.100","133.200","132.900","","-0.04%"
"04/09/2015","133.100","133.000","133.150","132.875","","0.08%"
"04/08/2015","133.000","133.250","133.250","132.875","","-0.04%"
"04/07/2015","133.050","133.250","133.300","132.875","","-0.08%"
"04/06/2015","133.150","133.150","133.425","132.900","","0.00%"
"04/03/2015","133.150","133.150","133.150","133.150","","0.00%"
"04/02/2015","133.150","133.200","133.300","132.925","","0.00%"
"04/01/2015","133.150","133.350","133.500","132.925","","-0.02%"
"03/31/2015","133.175","133.150","133.500","132.925","","0.02%"
"03/30/2015","133.150","133.150","133.400","132.900","","0.04%"
"03/27/2015","133.100","133.100","133.400","132.525","","0.08%"
"03/26/2015","133.000","133.300","133.300","132.900","","-0.23%"
"03/25/2015","133.300","133.300","133.300","132.925","","0.00%"
"03/24/2015","133.300","133.150","133.300","132.925","","0.00%"
"03/23/2015","133.300","133.200","133.300","132.925","","0.00%"
"03/20/2015","133.300","133.300","133.300","132.925","","0.00%"
"03/19/2015","133.300","133.200","133.350","132.925","","0.11%"
"03/18/2015","133.150","133.300","133.600","132.925","","0.00%"
"03/17/2015","133.150","132.950","133.550","132.925","","0.00%"
"03/16/2015","133.150","133.200","133.500","132.925","","0.08%"
"03/13/2015","133.050","133.200","133.550","132.925","","-0.04%"
"03/12/2015","133.100","133.200","133.550","132.925","","-0.04%"
"03/11/2015","133.150","133.150","133.450","132.925","","0.00%"
"03/10/2015","133.150","133.125","133.425","132.475","","0.04%"
"03/09/2015","133.100","133.150","133.450","132.900","","0.08%"
"03/06/2015","133.000","133.050","133.200","132.925","","0.04%"
"03/05/2015","132.950","132.950","132.950","132.950","","0.00%"
"03/04/2015","132.950","132.950","133.650","132.925","","-0.15%"
"03/03/2015","133.150","133.150","133.250","132.900","","0.04%"
"03/02/2015","133.100","133.050","133.250","132.900","","-0.04%"
"02/27/2015","133.150","133.050","133.200","132.800","","0.08%"
"02/26/2015","133.050","132.900","133.200","132.800","","0.00%"
"02/25/2015","133.050","133.000","133.475","132.875","","0.00%"
"02/24/2015","133.050","132.950","133.100","132.800","","0.04%"
"02/23/2015","133.000","133.000","133.250","132.800","","0.00%"
"02/20/2015","133.000","132.900","133.350","132.800","","0.06%"
"02/19/2015","132.925","132.600","133.150","132.600","","0.02%"
"02/18/2015","132.900","132.900","133.300","132.500","","-0.08%"
"02/17/2015","133.000","133.000","133.000","133.000","","0.00%"
"02/16/2015","133.000","132.925","133.150","132.725","","0.08%"
"02/13/2015","132.900","132.925","133.250","132.725","","-0.08%"
"02/12/2015","133.000","133.000","133.175","132.725","","0.08%"
"02/11/2015","132.900","132.900","133.075","132.750","","0.00%"
"02/10/2015","132.900","132.900","133.000","132.550","","0.00%"
"02/09/2015","132.900","133.000","133.150","132.750","","-0.08%"
"02/06/2015","133.000","132.500","133.250","132.225","","0.49%"
"02/05/2015","132.350","132.350","132.825","132.100","","0.00%"
"02/04/2015","132.350","132.350","132.350","132.350","","0.00%"
"02/03/2015","132.350","132.350","132.350","132.350","","0.00%"
"02/02/2015","132.350","132.250","132.600","132.100","","0.09%"
"01/30/2015","132.225","132.250","132.500","132.125","","0.00%"
"01/29/2015","132.225","132.750","132.825","132.100","","-0.06%"
"01/28/2015","132.300","131.300","132.625","131.300","","0.17%"
"01/27/2015","132.075","132.100","132.550","131.850","","0.06%"
"01/26/2015","132.000","131.975","132.175","131.850","","0.09%"
"01/23/2015","131.875","131.600","132.250","131.525","","-0.06%"
"01/22/2015","131.950","131.775","132.250","131.700","","0.06%"
"01/21/2015","131.875","131.650","132.050","131.300","","0.02%"
"01/20/2015","131.850","131.875","132.000","131.250","","-0.02%"
"01/19/2015","131.875","131.500","131.900","131.250","","0.38%"
"01/16/2015","131.375","131.350","131.900","131.250","","-0.13%"
"01/15/2015","131.550","131.550","131.550","131.550","","0.00%"
"01/14/2015","131.550","131.550","131.550","131.550","","0.00%"
"01/13/2015","131.550","131.600","132.050","131.200","","0.00%"
"01/12/2015","131.550","131.500","131.875","131.250","","0.04%"
"01/09/2015","131.500","131.575","131.875","131.150","","-0.02%"
"01/08/2015","131.525","131.400","131.875","131.275","","0.06%"
"01/07/2015","131.450","131.350","131.875","130.975","","-0.04%"
"01/06/2015","131.500","131.350","131.875","130.975","","0.15%"
"01/05/2015","131.300","131.300","131.300","131.300","","0.00%"
"01/02/2015","131.300","131.350","131.750","131.050","","0.04%"
"01/01/2015","131.250","131.250","131.600","130.250","","0.04%"
"12/31/2014","131.200","131.325","131.750","130.975","","-0.04%"
"12/30/2014","131.250","131.250","131.625","130.975","","0.00%"
"12/29/2014","131.250","131.200","131.600","130.975","","0.04%"
"12/26/2014","131.200","131.200","131.600","131.025","","-0.04%"
"12/25/2014","131.250","131.250","131.250","131.250","","0.00%"
"12/24/2014","131.250","131.150","131.600","131.100","","0.00%"
"12/23/2014","131.250","131.175","131.600","131.125","","0.00%"
"12/22/2014","131.250","131.150","131.600","130.975","","0.04%"
"12/19/2014","131.200","131.300","131.600","130.975","","-0.08%"
"12/18/2014","131.300","131.100","131.650","130.975","","0.08%"
"12/17/2014","131.200","131.400","131.600","130.975","","0.04%"
"12/16/2014","131.150","131.200","131.600","130.975","","-0.08%"
"12/15/2014","131.250","131.225","131.650","130.975","","0.06%"
"12/12/2014","131.175","131.200","131.750","130.975","","-0.02%"
"12/11/2014","131.200","131.200","131.700","130.975","","0.04%"
"12/10/2014","131.150","131.225","131.600","130.975","","0.00%"
"12/09/2014","131.150","131.200","131.875","130.975","","-0.04%"
"12/08/2014","131.200","131.375","131.375","131.050","","0.04%"
"12/05/2014","131.150","131.150","131.400","131.075","","0.00%"
"12/04/2014","131.150","131.150","131.850","130.975","","0.00%"
"12/03/2014","131.150","131.150","131.300","130.975","","0.04%"
"12/02/2014","131.100","131.150","131.750","130.975","","0.00%"
"12/01/2014","131.100","131.600","131.600","130.975","","-0.04%"
"11/28/2014","131.150","131.250","131.550","131.075","","0.00%"
"11/27/2014","131.150","131.150","131.425","131.050","","0.02%"
"11/26/2014","131.125","130.950","131.750","130.950","","0.02%"
"11/25/2014","131.100","131.250","131.550","130.975","","0.04%"
"11/24/2014","131.050","131.075","131.250","130.975","","-0.02%"
"11/21/2014","131.075","131.100","131.200","130.975","","0.00%"
"11/20/2014","131.075","131.075","131.175","130.950","","0.00%"
"11/19/2014","131.075","131.050","131.175","130.975","","0.02%"
"11/18/2014","131.050","131.050","131.075","130.475","","0.04%"
"11/17/2014","131.000","130.975","131.075","130.850","","0.00%"
"11/14/2014","131.000","131.000","131.100","130.900","","0.04%"
"11/13/2014","130.950","130.950","131.025","130.875","","0.04%"
"11/12/2014","130.900","130.950","131.050","130.850","","0.00%"
"11/11/2014","130.900","130.950","131.040","130.875","","0.00%"
